data;vel
8/7/2019 03:20;9.08
8/7/2019 03:30;7.37
8/7/2019 03:40;7.81
8/7/2019 03:50;8.57
8/7/2019 04:00;8.96
8/7/2019 04:10;8.41
8/7/2019 04:20;7.95
8/7/2019 04:30;7.45
8/7/2019 04:40;8.61
8/7/2019 04:50;10.11
8/7/2019 05:00;7.72
8/7/2019 05:10;8.38
8/7/2019 05:20;7.6
8/7/2019 05:30;9.91
8/7/2019 05:40;8.71
8/7/2019 05:50;9.2
8/7/2019 06:00;8.67
8/7/2019 06:10;9.5
8/7/2019 06:20;6.32
8/7/2019 06:30;5.95
8/7/2019 06:40;8.97
8/7/2019 06:50;7.96
8/7/2019 07:00;7.51
8/7/2019 07:10;5.73
8/7/2019 07:20;5.48
8/7/2019 07:30;5.16
8/7/2019 07:40;5.83
8/7/2019 07:50;5.92
8/7/2019 08:00;7.97
8/7/2019 08:10;7.87
8/7/2019 08:20;7.27
8/7/2019 08:30;6.7
8/7/2019 08:40;7.33
8/7/2019 08:50;7.16
8/7/2019 09:00;5.46
8/7/2019 09:10;4.24
8/7/2019 09:20;4.29
8/7/2019 09:30;5.14
8/7/2019 09:40;6.73
8/7/2019 09:50;4.56
8/7/2019 10:00;4.25
8/7/2019 10:10;6.64
8/7/2019 10:20;5.51
8/7/2019 10:30;4.22
8/7/2019 10:40;4.93
8/7/2019 10:50;5.96
8/7/2019 11:00;4.72
8/7/2019 11:10;3.95
8/7/2019 11:20;2.73
8/7/2019 11:30;5.2
8/7/2019 11:40;3.63
8/7/2019 11:50;3.82
8/7/2019 12:00;3.93
8/7/2019 12:10;1.48
8/7/2019 12:20;4.83
8/7/2019 12:30;4.58
8/7/2019 12:40;3.35
8/7/2019 12:50;3.4
8/7/2019 13:00;2.76
8/7/2019 13:10;4.48
8/7/2019 13:20;2.93
8/7/2019 13:30;1.27
8/7/2019 13:40;1.31
8/7/2019 13:50;3.11
8/7/2019 14:00;0.98
8/7/2019 14:10;0.97
8/7/2019 14:20;4.17
8/7/2019 14:30;4.07
8/7/2019 14:40;3.88
8/7/2019 14:50;1.07
8/7/2019 15:00;3.82
8/7/2019 15:10;3.72
8/7/2019 15:20;4.23
8/7/2019 15:30;3.3
8/7/2019 15:40;2.95
8/7/2019 15:50;4.01
8/7/2019 16:00;4.02
8/7/2019 16:10;1.74
8/7/2019 16:20;2.97
8/7/2019 16:30;3.88
8/7/2019 16:40;1.51
8/7/2019 16:50;2.83
8/7/2019 17:00;2.79
8/7/2019 17:10;1.47
8/7/2019 17:20;2.82
8/7/2019 17:30;2.41
8/7/2019 17:40;1.37
8/7/2019 17:50;4.74
8/7/2019 18:00;2.33
8/7/2019 18:10;3.69
8/7/2019 18:20;3.92
8/7/2019 18:30;2.76
8/7/2019 18:40;4.7
8/7/2019 18:50;2.35
8/7/2019 19:00;2.71
8/7/2019 19:10;4.55
8/7/2019 19:20;5.84
8/7/2019 19:30;4.11
8/7/2019 19:40;5.99
8/7/2019 19:50;4.66
8/7/2019 20:00;6.75
8/7/2019 20:10;6.27
8/7/2019 20:20;6.5
8/7/2019 20:30;5.65
8/7/2019 20:40;5.7
8/7/2019 20:50;4.38
8/7/2019 21:00;7.1
8/7/2019 21:10;5.61
8/7/2019 21:20;7.63
8/7/2019 21:30;5.77
8/7/2019 21:40;7.45
8/7/2019 21:50;6.83
8/7/2019 22:00;5.45
8/7/2019 22:10;6.93
8/7/2019 22:20;8.13
8/7/2019 22:30;5.85
8/7/2019 22:40;5.92
8/7/2019 22:50;7.64
8/7/2019 23:00;5.91
8/7/2019 23:10;5.54
8/7/2019 23:20;6.62
8/7/2019 23:30;8.15
8/7/2019 23:40;7.18
8/7/2019 23:50;5.77
9/7/2019 00:00;7.18
9/7/2019 00:10;9.7
9/7/2019 00:20;7.42
9/7/2019 00:30;6.26
9/7/2019 00:40;8.46
9/7/2019 00:50;7.79
9/7/2019 01:00;7.34
9/7/2019 01:10;7.87
9/7/2019 01:20;9.7
9/7/2019 01:30;6.78
9/7/2019 01:40;7.8
9/7/2019 01:50;8.22
9/7/2019 02:00;7.78
9/7/2019 02:10;6.82
9/7/2019 02:20;8.26
9/7/2019 02:30;7.64
9/7/2019 02:40;8.63
9/7/2019 02:50;10.53
9/7/2019 03:00;10.53
9/7/2019 03:10;9.23
9/7/2019 03:20;8.76
9/7/2019 03:30;9.06
9/7/2019 03:40;7.15
9/7/2019 03:50;10.25
9/7/2019 04:00;7.6
9/7/2019 04:10;7.43
9/7/2019 04:20;8.3
9/7/2019 04:30;9.3
9/7/2019 04:40;6.53
9/7/2019 04:50;8.8
9/7/2019 05:00;6.84
9/7/2019 05:10;7.87
9/7/2019 05:20;8.49
9/7/2019 05:30;9.23
9/7/2019 05:40;6.07
9/7/2019 05:50;7.42
9/7/2019 06:00;6.52
9/7/2019 06:10;7.07
9/7/2019 06:20;6.15
9/7/2019 06:30;5.76
9/7/2019 06:40;7.71
9/7/2019 06:50;5.31
9/7/2019 07:00;7.75
9/7/2019 07:10;8.07
9/7/2019 07:20;7.55
9/7/2019 07:30;5.24
9/7/2019 07:40;5.59
9/7/2019 07:50;5.83
9/7/2019 08:00;6.25
9/7/2019 08:10;6.86
9/7/2019 08:20;6.98
9/7/2019 08:30;6.27
9/7/2019 08:40;4.6
9/7/2019 08:50;6.88
9/7/2019 09:00;3.65
9/7/2019 09:10;3.91
9/7/2019 09:20;6.78
9/7/2019 09:30;5.98
9/7/2019 09:40;3.54
9/7/2019 09:50;3.1
9/7/2019 10:00;4.57
9/7/2019 10:10;4.36
9/7/2019 10:20;5.57
9/7/2019 10:30;4
9/7/2019 10:40;5.37
9/7/2019 10:50;4.63
9/7/2019 11:00;3.14
9/7/2019 11:10;5.84
9/7/2019 11:20;4.88
9/7/2019 11:30;4.83
9/7/2019 11:40;2.25
9/7/2019 11:50;5.46
9/7/2019 12:00;1.66
9/7/2019 12:10;3.26
9/7/2019 12:20;5.16
9/7/2019 12:30;1.4
9/7/2019 12:40;3.92
9/7/2019 12:50;3.09
9/7/2019 13:00;2.76
9/7/2019 13:10;1.15
9/7/2019 13:20;1.73
9/7/2019 13:30;1.51
9/7/2019 13:40;4.17
9/7/2019 13:50;1.05
9/7/2019 14:00;3.21
9/7/2019 14:10;1.83
9/7/2019 14:20;1.07
9/7/2019 14:30;2.03
9/7/2019 14:40;2.61
9/7/2019 14:50;4.24
9/7/2019 15:00;2.89
9/7/2019 15:10;1.8
9/7/2019 15:20;3.95
9/7/2019 15:30;2.22
9/7/2019 15:40;3.77
9/7/2019 15:50;2.77
9/7/2019 16:00;1.17
9/7/2019 16:10;1.81
9/7/2019 16:20;2.15
9/7/2019 16:30;3.15
9/7/2019 16:40;4.14
9/7/2019 16:50;1.63
9/7/2019 17:00;3.97
9/7/2019 17:10;1.16
9/7/2019 17:20;1.27
9/7/2019 17:30;4.34
9/7/2019 17:40;4.74
9/7/2019 17:50;4.59
9/7/2019 18:00;4.6
9/7/2019 18:10;4.72
9/7/2019 18:20;4.46
9/7/2019 18:30;4.31
9/7/2019 18:40;3.64
9/7/2019 18:50;3.3
9/7/2019 19:00;3.05
9/7/2019 19:10;3.89
9/7/2019 19:20;3.69
9/7/2019 19:30;5.69
9/7/2019 19:40;4.01
9/7/2019 19:50;5.97
9/7/2019 20:00;4.81
9/7/2019 20:10;6.82
9/7/2019 20:20;3.63
9/7/2019 20:30;5.36
9/7/2019 20:40;4.32
9/7/2019 20:50;5.54
9/7/2019 21:00;5.55
9/7/2019 21:10;4.78
9/7/2019 21:20;5.74
9/7/2019 21:30;6.56
9/7/2019 21:40;4.41
9/7/2019 21:50;6.65
9/7/2019 22:00;5.84
9/7/2019 22:10;7.93
9/7/2019 22:20;5.76
9/7/2019 22:30;8.21
9/7/2019 22:40;6.63
9/7/2019 22:50;6.84
9/7/2019 23:00;5.43
9/7/2019 23:10;7.54
9/7/2019 23:20;5.85
9/7/2019 23:30;9.3
9/7/2019 23:40;7.51
9/7/2019 23:50;6.46
10/7/2019 00:00;8.13
10/7/2019 00:10;6.41
10/7/2019 00:20;7.12
10/7/2019 00:30;8.1
10/7/2019 00:40;6.13
10/7/2019 00:50;9.39
10/7/2019 01:00;7.86
10/7/2019 01:10;8.64
10/7/2019 01:20;8.65
10/7/2019 01:30;8.08
10/7/2019 01:40;9.15
10/7/2019 01:50;8.38
10/7/2019 02:00;8.32
10/7/2019 02:10;8.9
10/7/2019 02:20;7.62
10/7/2019 02:30;8.4
10/7/2019 02:40;7.52
10/7/2019 02:50;7.7
10/7/2019 03:00;10.55
10/7/2019 03:10;8.49
10/7/2019 03:20;10.09
10/7/2019 03:30;9.65
10/7/2019 03:40;8.79
10/7/2019 03:50;9.57
10/7/2019 04:00;10.41
10/7/2019 04:10;6.98
10/7/2019 04:20;9.37
10/7/2019 04:30;8.52
10/7/2019 04:40;9.88
10/7/2019 04:50;9.7
10/7/2019 05:00;8.66
10/7/2019 05:10;6.76
10/7/2019 05:20;9.5
10/7/2019 05:30;8.62
10/7/2019 05:40;6.98
10/7/2019 05:50;6.71
10/7/2019 06:00;7.94
10/7/2019 06:10;5.88
10/7/2019 06:20;8.68
10/7/2019 06:30;6.81
10/7/2019 06:40;7.51
10/7/2019 06:50;6.36
10/7/2019 07:00;5.65
10/7/2019 07:10;6.16
10/7/2019 07:20;8.14
10/7/2019 07:30;7.32
10/7/2019 07:40;5.64
10/7/2019 07:50;7.03
10/7/2019 08:00;6.17
10/7/2019 08:10;4.53
10/7/2019 08:20;6.16
10/7/2019 08:30;7.09
10/7/2019 08:40;4.57
10/7/2019 08:50;5.64
10/7/2019 09:00;4.92
10/7/2019 09:10;5.75
10/7/2019 09:20;4.61
10/7/2019 09:30;5.8
10/7/2019 09:40;4.25
10/7/2019 09:50;5.96
10/7/2019 10:00;4.29
10/7/2019 10:10;4.42
10/7/2019 10:20;2.73
10/7/2019 10:30;6.08
10/7/2019 10:40;4.5
10/7/2019 10:50;2.26
10/7/2019 11:00;2.39
10/7/2019 11:10;4.6
10/7/2019 11:20;5.82
10/7/2019 11:30;2.02
10/7/2019 11:40;2.67
10/7/2019 11:50;1.81
10/7/2019 12:00;2.54
10/7/2019 12:10;3.14
10/7/2019 12:20;3.54
10/7/2019 12:30;1.99
10/7/2019 12:40;4.43
10/7/2019 12:50;4.3
10/7/2019 13:00;4.68
10/7/2019 13:10;2.84
10/7/2019 13:20;1.73
10/7/2019 13:30;1.2
10/7/2019 13:40;2.53
10/7/2019 13:50;2.15
10/7/2019 14:00;2.76
10/7/2019 14:10;3.3
10/7/2019 14:20;2.15
10/7/2019 14:30;1.51
10/7/2019 14:40;1.14
10/7/2019 14:50;3.99
10/7/2019 15:00;4.49
10/7/2019 15:10;1.64
10/7/2019 15:20;1.44
10/7/2019 15:30;3.52
10/7/2019 15:40;2.08
10/7/2019 15:50;1.06
10/7/2019 16:00;3.38
10/7/2019 16:10;0.85
10/7/2019 16:20;1.3
10/7/2019 16:30;1.69
10/7/2019 16:40;4.5
10/7/2019 16:50;1.58
10/7/2019 17:00;1.22
10/7/2019 17:10;3.3
10/7/2019 17:20;2.25
10/7/2019 17:30;2.84
10/7/2019 17:40;2.54
10/7/2019 17:50;1.37
10/7/2019 18:00;1.87
10/7/2019 18:10;5.35
10/7/2019 18:20;3.3
10/7/2019 18:30;4.26
10/7/2019 18:40;2.88
10/7/2019 18:50;5.46
10/7/2019 19:00;4.85
10/7/2019 19:10;3.25
10/7/2019 19:20;2.97
10/7/2019 19:30;3.86
10/7/2019 19:40;2.92
10/7/2019 19:50;6.08
10/7/2019 20:00;4.68
10/7/2019 20:10;4.85
10/7/2019 20:20;6.63
10/7/2019 20:30;4.2
10/7/2019 20:40;3.83
10/7/2019 20:50;3.68
10/7/2019 21:00;4.27
10/7/2019 21:10;7.38
10/7/2019 21:20;4.87
10/7/2019 21:30;5.49
10/7/2019 21:40;6.72
10/7/2019 21:50;5.93
10/7/2019 22:00;7.34
10/7/2019 22:10;6.05
10/7/2019 22:20;7.93
10/7/2019 22:30;4.87
10/7/2019 22:40;7.55
10/7/2019 22:50;7.38
10/7/2019 23:00;8.1
10/7/2019 23:10;5.88
10/7/2019 23:20;8.37
10/7/2019 23:30;8.37
10/7/2019 23:40;7.62
10/7/2019 23:50;9.02
11/7/2019 00:00;7.88
11/7/2019 00:10;9.09
11/7/2019 00:20;7.87
11/7/2019 00:30;9.67
11/7/2019 00:40;9.05
11/7/2019 00:50;8.29
11/7/2019 01:00;8.82
11/7/2019 01:10;6.26
11/7/2019 01:20;7.24
11/7/2019 01:30;7.14
11/7/2019 01:40;9.69
11/7/2019 01:50;10.18
11/7/2019 02:00;9.74
11/7/2019 02:10;10.33
11/7/2019 02:20;9.1
11/7/2019 02:30;10.2
11/7/2019 02:40;6.73
11/7/2019 02:50;6.95
11/7/2019 03:00;9.13
11/7/2019 03:10;9.9
11/7/2019 03:20;6.94
11/7/2019 03:30;9.01
11/7/2019 03:40;9.29
11/7/2019 03:50;8.74
11/7/2019 04:00;9.64
11/7/2019 04:10;10.2
11/7/2019 04:20;8.01
11/7/2019 04:30;9.93
11/7/2019 04:40;7.32
11/7/2019 04:50;8.87
11/7/2019 05:00;9.73
11/7/2019 05:10;8.21
11/7/2019 05:20;6.67
11/7/2019 05:30;6.46
11/7/2019 05:40;6.65
11/7/2019 05:50;8.18
11/7/2019 06:00;9.61
11/7/2019 06:10;5.97
11/7/2019 06:20;6.39
11/7/2019 06:30;7.06
11/7/2019 06:40;7.03
11/7/2019 06:50;8.38
11/7/2019 07:00;7.64
11/7/2019 07:10;6.86
11/7/2019 07:20;8.72
11/7/2019 07:30;8.47
11/7/2019 07:40;5.64
11/7/2019 07:50;4.99
11/7/2019 08:00;4.5
11/7/2019 08:10;6.8
11/7/2019 08:20;5.51
11/7/2019 08:30;6.17
11/7/2019 08:40;5.5
11/7/2019 08:50;5.19
11/7/2019 09:00;4.83
11/7/2019 09:10;4.4
11/7/2019 09:20;6.8
11/7/2019 09:30;6.21
11/7/2019 09:40;6.02
11/7/2019 09:50;3.55
11/7/2019 10:00;3.2
11/7/2019 10:10;5.59
11/7/2019 10:20;5.13
11/7/2019 10:30;3.85
11/7/2019 10:40;3.36
11/7/2019 10:50;3.75
11/7/2019 11:00;3.51
11/7/2019 11:10;4.66
11/7/2019 11:20;5.07
11/7/2019 11:30;3.26
11/7/2019 11:40;4.64
11/7/2019 11:50;1.69
11/7/2019 12:00;1.92
11/7/2019 12:10;1.5
11/7/2019 12:20;2.49
11/7/2019 12:30;1.26
11/7/2019 12:40;2.23
11/7/2019 12:50;4.83
11/7/2019 13:00;2.74
11/7/2019 13:10;2.99
11/7/2019 13:20;3.52
11/7/2019 13:30;3.07
11/7/2019 13:40;1.79
11/7/2019 13:50;0.94
11/7/2019 14:00;2.57
11/7/2019 14:10;4.06
11/7/2019 14:20;1.21
11/7/2019 14:30;0.85
11/7/2019 14:40;2.67
11/7/2019 14:50;1.86
11/7/2019 15:00;2.4
11/7/2019 15:10;1.34
11/7/2019 15:20;2.67
11/7/2019 15:30;1.03
11/7/2019 15:40;2.93
11/7/2019 15:50;1.94
11/7/2019 16:00;2.61
11/7/2019 16:10;4.58
11/7/2019 16:20;4.34
11/7/2019 16:30;1.53
11/7/2019 16:40;1.79
11/7/2019 16:50;1.12
11/7/2019 17:00;3.51
11/7/2019 17:10;1.38
11/7/2019 17:20;3.08
11/7/2019 17:30;4.12
11/7/2019 17:40;1.84
11/7/2019 17:50;2.16
11/7/2019 18:00;5.19
11/7/2019 18:10;5.31
11/7/2019 18:20;5.15
11/7/2019 18:30;5.46
11/7/2019 18:40;5.19
11/7/2019 18:50;3.16
11/7/2019 19:00;3.84
11/7/2019 19:10;4.24
11/7/2019 19:20;3.63
11/7/2019 19:30;4.67
11/7/2019 19:40;3.3
11/7/2019 19:50;4.07
11/7/2019 20:00;5.15
11/7/2019 20:10;3.13
11/7/2019 20:20;6.98
11/7/2019 20:30;6.05
11/7/2019 20:40;5.48
11/7/2019 20:50;5.53
11/7/2019 21:00;6.48
11/7/2019 21:10;5.43
11/7/2019 21:20;4.93
11/7/2019 21:30;7.15
11/7/2019 21:40;5.01
11/7/2019 21:50;6.78
11/7/2019 22:00;8.29
11/7/2019 22:10;6.18
11/7/2019 22:20;5.41
11/7/2019 22:30;7.52
11/7/2019 22:40;6.7
11/7/2019 22:50;6.75
11/7/2019 23:00;8.87
11/7/2019 23:10;8.73
11/7/2019 23:20;6.18
11/7/2019 23:30;7.71
11/7/2019 23:40;9.47
11/7/2019 23:50;7.68
12/7/2019 00:00;9.19
12/7/2019 00:10;7.42
12/7/2019 00:20;8.47
12/7/2019 00:30;9.61
12/7/2019 00:40;8.86
12/7/2019 00:50;7.71
12/7/2019 01:00;6.95
12/7/2019 01:10;9.95
12/7/2019 01:20;8.06
12/7/2019 01:30;9.08
12/7/2019 01:40;7.56
12/7/2019 01:50;9.44
12/7/2019 02:00;9.3
12/7/2019 02:10;10.26
12/7/2019 02:20;6.55
12/7/2019 02:30;8.42
12/7/2019 02:40;9.15
12/7/2019 02:50;9.59
12/7/2019 03:00;8.26
12/7/2019 03:10;6.96
12/7/2019 03:20;10.36
12/7/2019 03:30;6.82
12/7/2019 03:40;9.54
12/7/2019 03:50;9.27
12/7/2019 04:00;8.78
12/7/2019 04:10;6.42
12/7/2019 04:20;9.3
12/7/2019 04:30;9.92
12/7/2019 04:40;8.19
12/7/2019 04:50;6.53
12/7/2019 05:00;9.16
12/7/2019 05:10;9.99
12/7/2019 05:20;7.48
12/7/2019 05:30;7.89
12/7/2019 05:40;8.41
12/7/2019 05:50;6.51
12/7/2019 06:00;8.86
12/7/2019 06:10;7.36
12/7/2019 06:20;9.35
12/7/2019 06:30;6.35
12/7/2019 06:40;6.7
12/7/2019 06:50;6.23
12/7/2019 07:00;6.41
12/7/2019 07:10;5.97
12/7/2019 07:20;7.5
12/7/2019 07:30;7.22
12/7/2019 07:40;5.27
12/7/2019 07:50;6.64
12/7/2019 08:00;6.84
12/7/2019 08:10;7.29
12/7/2019 08:20;6.15
12/7/2019 08:30;5.41
12/7/2019 08:40;4.96
12/7/2019 08:50;3.66
12/7/2019 09:00;6.36
12/7/2019 09:10;6.08
12/7/2019 09:20;4.3
12/7/2019 09:30;5.94
12/7/2019 09:40;6.14
12/7/2019 09:50;3.3
12/7/2019 10:00;5.73
12/7/2019 10:10;5.89
12/7/2019 10:20;5.04
12/7/2019 10:30;4.38
12/7/2019 10:40;4.16
12/7/2019 10:50;4.99
12/7/2019 11:00;3.99
12/7/2019 11:10;4.81
12/7/2019 11:20;4.48
12/7/2019 11:30;4.26
12/7/2019 11:40;3.43
12/7/2019 11:50;3.69
12/7/2019 12:00;4
12/7/2019 12:10;4.15
12/7/2019 12:20;4.15
12/7/2019 12:30;2.6
12/7/2019 12:40;1.88
12/7/2019 12:50;2.93
12/7/2019 13:00;1.75
12/7/2019 13:10;1.41
12/7/2019 13:20;2.64
12/7/2019 13:30;2.96
12/7/2019 13:40;2.03
12/7/2019 13:50;2.41
12/7/2019 14:00;1.7
12/7/2019 14:10;4.03
12/7/2019 14:20;0.91
12/7/2019 14:30;3.47
12/7/2019 14:40;2.52
12/7/2019 14:50;1.12
12/7/2019 15:00;3.68
12/7/2019 15:10;0.98
12/7/2019 15:20;3.72
12/7/2019 15:30;2.35
12/7/2019 15:40;2.88
12/7/2019 15:50;3.61
12/7/2019 16:00;1.4
12/7/2019 16:10;1.43
12/7/2019 16:20;0.99
12/7/2019 16:30;4.24
12/7/2019 16:40;4.41
12/7/2019 16:50;3.1
12/7/2019 17:00;1.55
12/7/2019 17:10;2.07
12/7/2019 17:20;2.07
12/7/2019 17:30;1.35
12/7/2019 17:40;3.68
12/7/2019 17:50;3.81
12/7/2019 18:00;3.86
12/7/2019 18:10;3.52
12/7/2019 18:20;2.29
12/7/2019 18:30;3.86
12/7/2019 18:40;3.46
12/7/2019 18:50;5.32
12/7/2019 19:00;4.2
12/7/2019 19:10;5.56
12/7/2019 19:20;4.93
12/7/2019 19:30;5.93
12/7/2019 19:40;3.09
12/7/2019 19:50;4.89
12/7/2019 20:00;6.18
12/7/2019 20:10;4.4
12/7/2019 20:20;3.96
12/7/2019 20:30;3.45
12/7/2019 20:40;6.5
12/7/2019 20:50;5.48
12/7/2019 21:00;6.13
12/7/2019 21:10;6.56
12/7/2019 21:20;4.66
12/7/2019 21:30;4.82
12/7/2019 21:40;6.71
12/7/2019 21:50;6.78
12/7/2019 22:00;6.65
12/7/2019 22:10;7.83
12/7/2019 22:20;7.85
12/7/2019 22:30;5.42
12/7/2019 22:40;7.2
12/7/2019 22:50;6.64
12/7/2019 23:00;7.83
12/7/2019 23:10;5.58
12/7/2019 23:20;7.87
12/7/2019 23:30;7.28
12/7/2019 23:40;7.45
12/7/2019 23:50;6.37
13/7/2019 00:00;8.66
13/7/2019 00:10;6.27
13/7/2019 00:20;9.39
13/7/2019 00:30;5.97
13/7/2019 00:40;9.3
13/7/2019 00:50;6.07
13/7/2019 01:00;9.56
13/7/2019 01:10;9.86
13/7/2019 01:20;7.14
13/7/2019 01:30;9.36
13/7/2019 01:40;7.34
13/7/2019 01:50;7.9
13/7/2019 02:00;6.41
13/7/2019 02:10;8.19
13/7/2019 02:20;7.18
13/7/2019 02:30;7.14
13/7/2019 02:40;9.85
13/7/2019 02:50;10.42
13/7/2019 03:00;7.88
13/7/2019 03:10;7.8
13/7/2019 03:20;6.85
13/7/2019 03:30;7.96
13/7/2019 03:40;9.1
13/7/2019 03:50;7.14
13/7/2019 04:00;7.21
13/7/2019 04:10;9.56
13/7/2019 04:20;6.87
13/7/2019 04:30;7.07
13/7/2019 04:40;7.73
13/7/2019 04:50;8.72
13/7/2019 05:00;8.22
13/7/2019 05:10;7.57
13/7/2019 05:20;6.32
13/7/2019 05:30;8.38
13/7/2019 05:40;7.15
13/7/2019 05:50;8.1
13/7/2019 06:00;6.57
13/7/2019 06:10;8.47
13/7/2019 06:20;6.67
13/7/2019 06:30;7.55
13/7/2019 06:40;7.47
13/7/2019 06:50;8.46
13/7/2019 07:00;6.5
13/7/2019 07:10;7.74
13/7/2019 07:20;7.92
13/7/2019 07:30;4.7
13/7/2019 07:40;4.69
13/7/2019 07:50;6.1
13/7/2019 08:00;4.28
13/7/2019 08:10;6.55
13/7/2019 08:20;7.57
13/7/2019 08:30;7.07
13/7/2019 08:40;6.3
13/7/2019 08:50;4.46
13/7/2019 09:00;5.96
13/7/2019 09:10;4.69
13/7/2019 09:20;6.72
13/7/2019 09:30;4.35
13/7/2019 09:40;3.64
13/7/2019 09:50;4.8
13/7/2019 10:00;6.01
13/7/2019 10:10;5.05
13/7/2019 10:20;3.52
13/7/2019 10:30;5.3
13/7/2019 10:40;6.18
13/7/2019 10:50;3.97
13/7/2019 11:00;3.96
13/7/2019 11:10;2.94
13/7/2019 11:20;4.69
13/7/2019 11:30;3.46
13/7/2019 11:40;5.49
13/7/2019 11:50;4.97
13/7/2019 12:00;3.05
13/7/2019 12:10;2.23
13/7/2019 12:20;2.26
13/7/2019 12:30;4.37
13/7/2019 12:40;3.82
13/7/2019 12:50;4.37
13/7/2019 13:00;4.13
13/7/2019 13:10;3.92
13/7/2019 13:20;4.33
13/7/2019 13:30;1.36
13/7/2019 13:40;4.08
13/7/2019 13:50;4.15
13/7/2019 14:00;3.74
13/7/2019 14:10;3.7
13/7/2019 14:20;0.94
13/7/2019 14:30;2.9
13/7/2019 14:40;3.4
13/7/2019 14:50;2.44
13/7/2019 15:00;1.84
13/7/2019 15:10;0.71
13/7/2019 15:20;1.97
13/7/2019 15:30;2.45
13/7/2019 15:40;3.61
13/7/2019 15:50;2.88
13/7/2019 16:00;1.44
13/7/2019 16:10;4.56
13/7/2019 16:20;3.63
13/7/2019 16:30;1.8
13/7/2019 16:40;2.88
13/7/2019 16:50;1.68
13/7/2019 17:00;2.06
13/7/2019 17:10;2.81
13/7/2019 17:20;2.19
13/7/2019 17:30;3.73
13/7/2019 17:40;4.33
13/7/2019 17:50;4.76
13/7/2019 18:00;4.13
13/7/2019 18:10;4.01
13/7/2019 18:20;4.7
13/7/2019 18:30;3.86
13/7/2019 18:40;2.41
13/7/2019 18:50;4.8
13/7/2019 19:00;3.65
13/7/2019 19:10;3.89
13/7/2019 19:20;5.13
13/7/2019 19:30;2.76
13/7/2019 19:40;4.64
13/7/2019 19:50;6
13/7/2019 20:00;3.04
13/7/2019 20:10;5.65
13/7/2019 20:20;5.98
13/7/2019 20:30;7.05
13/7/2019 20:40;5.82
13/7/2019 20:50;5.46
13/7/2019 21:00;3.63
13/7/2019 21:10;3.98
13/7/2019 21:20;4.29
13/7/2019 21:30;7.21
13/7/2019 21:40;7.87
13/7/2019 21:50;4.96
13/7/2019 22:00;6.71
13/7/2019 22:10;7.38
13/7/2019 22:20;5.44
13/7/2019 22:30;8.06
13/7/2019 22:40;8.11
13/7/2019 22:50;8
13/7/2019 23:00;7.53
13/7/2019 23:10;7.75
13/7/2019 23:20;5.76
13/7/2019 23:30;6.63
13/7/2019 23:40;7.28
13/7/2019 23:50;5.73
14/7/2019 00:00;9.26
14/7/2019 00:10;8.59
14/7/2019 00:20;6.16
14/7/2019 00:30;6.21
14/7/2019 00:40;8.75
14/7/2019 00:50;9.01
14/7/2019 01:00;6.42
14/7/2019 01:10;8.27
14/7/2019 01:20;7.94
14/7/2019 01:30;8.85
14/7/2019 01:40;8.9
14/7/2019 01:50;9.32
14/7/2019 02:00;8.16
14/7/2019 02:10;7.26
14/7/2019 02:20;8.36
14/7/2019 02:30;6.67
14/7/2019 02:40;6.55
14/7/2019 02:50;7.8
14/7/2019 03:00;10.19
14/7/2019 03:10;9.35
14/7/2019 03:20;9.69
14/7/2019 03:30;7.62
14/7/2019 03:40;8.35
14/7/2019 03:50;8.78
14/7/2019 04:00;6.84
14/7/2019 04:10;9.5
14/7/2019 04:20;9.73
14/7/2019 04:30;7.25
14/7/2019 04:40;9.12
14/7/2019 04:50;7.09
14/7/2019 05:00;6.24
14/7/2019 05:10;9.89
14/7/2019 05:20;7.92
14/7/2019 05:30;7.29
14/7/2019 05:40;6.15
14/7/2019 05:50;8.73
14/7/2019 06:00;5.62
14/7/2019 06:10;6.47
14/7/2019 06:20;9.33
14/7/2019 06:30;8.2
14/7/2019 06:40;7.16
14/7/2019 06:50;6.17
14/7/2019 07:00;5.75
14/7/2019 07:10;7.05
14/7/2019 07:20;7.8
14/7/2019 07:30;6.23
14/7/2019 07:40;5.4
14/7/2019 07:50;6.85
14/7/2019 08:00;7.25
14/7/2019 08:10;6.96
14/7/2019 08:20;6.99
14/7/2019 08:30;5
14/7/2019 08:40;3.78
14/7/2019 08:50;6.24
14/7/2019 09:00;6.1
14/7/2019 09:10;5.91
14/7/2019 09:20;5.41
14/7/2019 09:30;5.11
14/7/2019 09:40;3.33
14/7/2019 09:50;6.41
14/7/2019 10:00;4.96
14/7/2019 10:10;5.79
14/7/2019 10:20;2.74
14/7/2019 10:30;2.31
14/7/2019 10:40;3.58
14/7/2019 10:50;5.04
14/7/2019 11:00;4.43
14/7/2019 11:10;3.69
14/7/2019 11:20;3.64
14/7/2019 11:30;3.63
14/7/2019 11:40;4.47
14/7/2019 11:50;4.73
14/7/2019 12:00;1.79
14/7/2019 12:10;4.97
14/7/2019 12:20;5.1
14/7/2019 12:30;1.9
14/7/2019 12:40;2
14/7/2019 12:50;3.8
14/7/2019 13:00;4.26
14/7/2019 13:10;1.58
14/7/2019 13:20;0.9
14/7/2019 13:30;4.59
14/7/2019 13:40;1.93
14/7/2019 13:50;3.88
14/7/2019 14:00;0.88
14/7/2019 14:10;4.47
14/7/2019 14:20;3.47
14/7/2019 14:30;2.1
14/7/2019 14:40;3.72
